parameter file: pca.parfile
### THE INPUT PARAMETERS
##PARAMETER NAME: VALUE
genotypename: populations.plink.ped
snpname: populations.plink.map
indivname: populations.plink.pedind
evecoutname: pca/pca.evec
evaloutname: pca/pca.eval
numoutevec: 20
## smartpca version: 18140
norm used

lsqproject used
genetic distance set from physical distance
genotype file processed
snps deleted (nodata): 0.  deletesnpoutname: for detailsnumber of samples used: 260 number of snps used: 13929
number of pops for axes: 8
Using 31 threads, and partial sum lookup algorithm.
total number of snps killed in pass: 0  used: 13929
REMOVED outlier Bishop:2022_Red_Knolls_LTC9 iter 1 evec 7 sigmage 8.710 pop: Bishop
REMOVED outlier Mona:2022_Big_Springs_LTC_8 iter 1 evec 8 sigmage -8.247 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_9 iter 1 evec 8 sigmage 7.263 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_13 iter 1 evec 8 sigmage 7.322 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_15 iter 1 evec 8 sigmage -8.144 pop: Mona
number of samples after outlier removal: 255
 snp             3451_350 ignored . allelecnt:     0  missing:    71
 snp            14419_312 ignored . allelecnt:     0  missing:    45
 snp            14890_464 ignored . allelecnt:     0  missing:    75
 snp             19186_68 ignored . allelecnt:     0  missing:    30
 snp            23297_306 ignored . allelecnt:     0  missing:    62
 snp            26214_188 ignored . allelecnt:     0  missing:    77
 snp            45707_206 ignored . allelecnt:     0  missing:    68
 snp           580291_388 ignored . allelecnt:     0  missing:    99
total number of snps killed in pass: 8  used: 13921
REMOVED outlier Bishop:2022_Red_Knolls_LTC6 iter 2 evec 7 sigmage 6.404 pop: Bishop
REMOVED outlier Bishop:2022_Red_Knolls_LTC8 iter 2 evec 7 sigmage 9.625 pop: Bishop
REMOVED outlier Gandy:2022_Keg_Springs_LTC4 iter 2 evec 8 sigmage 7.054 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC1 iter 2 evec 9 sigmage -6.110 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC5 iter 2 evec 9 sigmage -7.399 pop: Mills_Valley
number of samples after outlier removal: 250
 snp             6498_308 ignored . allelecnt:     0  missing:    43
 snp            10328_383 ignored . allelecnt:     0  missing:    36
total number of snps killed in pass: 25  used: 13904
REMOVED outlier Gandy:2022_Keg_Springs_LTC1 iter 3 evec 7 sigmage 6.156 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC2 iter 3 evec 8 sigmage -9.654 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC8 iter 3 evec 8 sigmage -10.119 pop: Mills_Valley
number of samples after outlier removal: 247
total number of snps killed in pass: 30  used: 13899
REMOVED outlier Gandy:2022_Keg_Springs_LTC7 iter 4 evec 7 sigmage -6.643 pop: Gandy
number of samples after outlier removal: 246
total number of snps killed in pass: 37  used: 13892
REMOVED outlier Gandy:2022_Keg_Springs_LTC5 iter 5 evec 7 sigmage -6.833 pop: Gandy
number of samples after outlier removal: 245
total number of snps killed in pass: 43  used: 13886
mpstats:     0.655    0.790    0.945    0.367350

## Tracy-Widom statistics: rows: 245  cols: 13892
  #N    eigenvalue  difference    twstat      p-value effect. n
   1     18.049948          NA    86.615 1.88944e-235   104.405
   2     12.237321   -5.812627   103.178 1.59943e-305   181.873
    eigenvector_17_Bishop_Leland_Harris_       0.74896 
     eigenvector_17_Bishop_Mills_Valley_      0.905197 
            eigenvector_17_Bishop_Snake_      0.796727 
        eigenvector_17_Bishop_Mud_Basin_      0.956946 
        eigenvector_17_Clear_Lake_Gandy_      0.853803 
         eigenvector_17_Clear_Lake_Mona_      0.909462 
eigenvector_17_Clear_Lake_Leland_Harris_      0.882986 
 eigenvector_17_Clear_Lake_Mills_Valley_       0.87337 
        eigenvector_17_Clear_Lake_Snake_      0.786224 
    eigenvector_17_Clear_Lake_Mud_Basin_      0.821726 
              eigenvector_17_Gandy_Mona_      0.904101 
     eigenvector_17_Gandy_Leland_Harris_      0.844215 
      eigenvector_17_Gandy_Mills_Valley_      0.983055 
             eigenvector_17_Gandy_Snake_      0.959293 
         eigenvector_17_Gandy_Mud_Basin_      0.914905 
      eigenvector_17_Mona_Leland_Harris_      0.977255 
       eigenvector_17_Mona_Mills_Valley_      0.935936 
              eigenvector_17_Mona_Snake_      0.872998 
          eigenvector_17_Mona_Mud_Basin_      0.849998 
eigenvector_17_Leland_Harris_Mills_Valley_      0.951088 
     eigenvector_17_Leland_Harris_Snake_      0.726585 
 eigenvector_17_Leland_Harris_Mud_Basin_      0.550321 
      eigenvector_17_Mills_Valley_Snake_       0.99327 
  eigenvector_17_Mills_Valley_Mud_Basin_      0.945115 
         eigenvector_17_Snake_Mud_Basin_      0.753946 
eigenvector 18:means
          Clear_Lake     -0.002
        Mills_Valley     -0.001
              Bishop     -0.000
               Gandy     -0.000
               Snake      0.001
                Mona      0.001
       Leland_Harris      0.001
           Mud_Basin      0.002
                 eigenvector_18_overall_      0.999999 
           Clear_Lake minv:    -0.002            Mud_Basin maxv:     0.002
       eigenvector_18_Bishop_Clear_Lake_       0.88204 
            eigenvector_18_Bishop_Gandy_      0.996999 
             eigenvector_18_Bishop_Mona_      0.936375 
    eigenvector_18_Bishop_Leland_Harris_       0.89663 
     eigenvector_18_Bishop_Mills_Valley_      0.958528 
            eigenvector_18_Bishop_Snake_      0.909642 
        eigenvector_18_Bishop_Mud_Basin_      0.868781 
        eigenvector_18_Clear_Lake_Gandy_      0.947254 
         eigenvector_18_Clear_Lake_Mona_      0.827964 
eigenvector_18_Clear_Lake_Leland_Harris_      0.760371 
 eigenvector_18_Clear_Lake_Mills_Valley_         0.948 
        eigenvector_18_Clear_Lake_Snake_      0.748038 
    eigenvector_18_Clear_Lake_Mud_Basin_      0.768081 
              eigenvector_18_Gandy_Mona_      0.970101 
     eigenvector_18_Gandy_Leland_Harris_      0.968616 
      eigenvector_18_Gandy_Mills_Valley_      0.971432 
             eigenvector_18_Gandy_Snake_      0.970831 
         eigenvector_18_Gandy_Mud_Basin_      0.965799 
      eigenvector_18_Mona_Leland_Harris_      0.995009 
       eigenvector_18_Mona_Mills_Valley_      0.891782 
              eigenvector_18_Mona_Snake_      0.984592 
          eigenvector_18_Mona_Mud_Basin_      0.968836 
eigenvector_18_Leland_Harris_Mills_Valley_      0.883102 
     eigenvector_18_Leland_Harris_Snake_       0.96669 
 eigenvector_18_Leland_Harris_Mud_Basin_      0.938101 
      eigenvector_18_Mills_Valley_Snake_      0.876359 
  eigenvector_18_Mills_Valley_Mud_Basin_      0.889996 
         eigenvector_18_Snake_Mud_Basin_      0.910265 
eigenvector 19:means
          Clear_Lake     -0.004
               Gandy     -0.002
       Leland_Harris     -0.002
           Mud_Basin     -0.001
               Snake     -0.000
                Mona      0.000
        Mills_Valley      0.003
              Bishop      0.003
                 eigenvector_19_overall_      0.999894 
           Clear_Lake minv:    -0.004               Bishop maxv:     0.003
       eigenvector_19_Bishop_Clear_Lake_      0.519934 
            eigenvector_19_Bishop_Gandy_        0.7628 
             eigenvector_19_Bishop_Mona_      0.854204 
    eigenvector_19_Bishop_Leland_Harris_      0.455064 
     eigenvector_19_Bishop_Mills_Valley_      0.974187 
            eigenvector_19_Bishop_Snake_      0.505823 
        eigenvector_19_Bishop_Mud_Basin_      0.672367 
        eigenvector_19_Clear_Lake_Gandy_      0.927828 
         eigenvector_19_Clear_Lake_Mona_      0.774874 
eigenvector_19_Clear_Lake_Leland_Harris_      0.814274 
 eigenvector_19_Clear_Lake_Mills_Valley_      0.764585 
        eigenvector_19_Clear_Lake_Snake_      0.583973 
    eigenvector_19_Clear_Lake_Mud_Basin_      0.781264 
              eigenvector_19_Gandy_Mona_      0.897227 
     eigenvector_19_Gandy_Leland_Harris_      0.978085 
      eigenvector_19_Gandy_Mills_Valley_      0.861994 
             eigenvector_19_Gandy_Snake_      0.860934 
         eigenvector_19_Gandy_Mud_Basin_      0.936411 
      eigenvector_19_Mona_Leland_Harris_      0.866315 
       eigenvector_19_Mona_Mills_Valley_      0.916294 
              eigenvector_19_Mona_Snake_      0.958138 
          eigenvector_19_Mona_Mud_Basin_      0.958183 
eigenvector_19_Leland_Harris_Mills_Valley_      0.829691 
     eigenvector_19_Leland_Harris_Snake_      0.567176 
 eigenvector_19_Leland_Harris_Mud_Basin_      0.806719 
      eigenvector_19_Mills_Valley_Snake_      0.868863 
  eigenvector_19_Mills_Valley_Mud_Basin_      0.912932 
         eigenvector_19_Snake_Mud_Basin_      0.905398 
eigenvector 20:means
           Mud_Basin     -0.002
       Leland_Harris     -0.001
          Clear_Lake     -0.001
              Bishop     -0.001
                Mona     -0.000
               Snake     -0.000
               Gandy      0.001
        Mills_Valley      0.002
                 eigenvector_20_overall_      0.999999 
            Mud_Basin minv:    -0.002         Mills_Valley maxv:     0.002
       eigenvector_20_Bishop_Clear_Lake_      0.973706 
            eigenvector_20_Bishop_Gandy_      0.938808 
             eigenvector_20_Bishop_Mona_      0.979089 
    eigenvector_20_Bishop_Leland_Harris_      0.946559 
     eigenvector_20_Bishop_Mills_Valley_      0.899841 
            eigenvector_20_Bishop_Snake_      0.964615 
        eigenvector_20_Bishop_Mud_Basin_      0.924093 
        eigenvector_20_Clear_Lake_Gandy_      0.921988 
         eigenvector_20_Clear_Lake_Mona_       0.95848 
eigenvector_20_Clear_Lake_Leland_Harris_      0.978851 
 eigenvector_20_Clear_Lake_Mills_Valley_      0.878197 
        eigenvector_20_Clear_Lake_Snake_      0.937533 
    eigenvector_20_Clear_Lake_Mud_Basin_      0.965617 
              eigenvector_20_Gandy_Mona_      0.960316 
     eigenvector_20_Gandy_Leland_Harris_      0.903094 
      eigenvector_20_Gandy_Mills_Valley_      0.958175 
             eigenvector_20_Gandy_Snake_       0.95194 
         eigenvector_20_Gandy_Mud_Basin_      0.913665 
      eigenvector_20_Mona_Leland_Harris_       0.94014 
       eigenvector_20_Mona_Mills_Valley_      0.901451 
              eigenvector_20_Mona_Snake_      0.995724 
          eigenvector_20_Mona_Mud_Basin_      0.943509 
eigenvector_20_Leland_Harris_Mills_Valley_      0.863099 
     eigenvector_20_Leland_Harris_Snake_      0.909522 
 eigenvector_20_Leland_Harris_Mud_Basin_       0.98117 
      eigenvector_20_Mills_Valley_Snake_      0.889284 
  eigenvector_20_Mills_Valley_Mud_Basin_      0.891996 
         eigenvector_20_Snake_Mud_Basin_       0.90917 

## Statistical significance of differences beween populations:
                                pop1                  pop2      chisq          p-value   |pop1|   |pop2|
popdifference:                Bishop            Clear_Lake       994.692  5.28968e-198      23      28
popdifference:                Bishop                 Gandy       637.361  3.81679e-122      23      19
popdifference:                Bishop                  Mona       942.174  8.24279e-187      23      39
popdifference:                Bishop         Leland_Harris       933.312  6.36016e-185      23      29
popdifference:                Bishop          Mills_Valley      1517.424  7.27321e-310      23      47
popdifference:                Bishop                 Snake      1474.928  9.51909e-301      23      45
popdifference:                Bishop             Mud_Basin       918.298   1.0013e-181      23      15
popdifference:            Clear_Lake                 Gandy      1040.748  7.92794e-208      28      19
popdifference:            Clear_Lake                  Mona      1267.153  3.19037e-256      28      39
popdifference:            Clear_Lake         Leland_Harris      1180.749  9.78536e-238      28      29
popdifference:            Clear_Lake          Mills_Valley      1284.080  7.58473e-260      28      47
popdifference:            Clear_Lake                 Snake      1655.555             0      28      45
popdifference:            Clear_Lake             Mud_Basin       905.654  4.92073e-179      28      15
popdifference:                 Gandy                  Mona      1189.129  1.57948e-239      19      39
popdifference:                 Gandy         Leland_Harris       940.814  1.60604e-186      19      29
popdifference:                 Gandy          Mills_Valley      1576.469   1.5316e-322      19      47
popdifference:                 Gandy                 Snake      1689.228             0      19      45
popdifference:                 Gandy             Mud_Basin       892.167  3.65007e-176      19      15
popdifference:                  Mona         Leland_Harris       950.649  1.28982e-188      39      29
popdifference:                  Mona          Mills_Valley      1488.603  1.10976e-303      39      47
popdifference:                  Mona                 Snake       799.741  1.60627e-156      39      45
popdifference:                  Mona             Mud_Basin       816.357  4.76222e-160      39      15
popdifference:         Leland_Harris          Mills_Valley      1573.931  5.43472e-322      29      47
popdifference:         Leland_Harris                 Snake      1189.734  1.17274e-239      29      45
popdifference:         Leland_Harris             Mud_Basin       866.897  8.65786e-171      29      15
popdifference:          Mills_Valley                 Snake      1752.395             0      47      45
popdifference:          Mills_Valley             Mud_Basin       606.386  1.29913e-115      47      15
popdifference:                 Snake             Mud_Basin      1152.378  1.13898e-231      45      15

eigbestsnp    1             21211_84  1      7683793     4.923
eigbestsnp    1              3241_51  1       914634     4.912
eigbestsnp    1            26741_129  1      9773652     4.860
eigbestsnp    1            25936_124  1      9458446     4.719
eigbestsnp    1             11906_74  1      4191122     4.649
eigbestsnp    1              28147_7  1     10315093     4.640
eigbestsnp    1             12426_46  1      4369647     4.611
eigbestsnp    1             29531_79  1     10668812     4.608
eigbestsnp    1              6023_31  1      1959671     4.596
eigbestsnp    1            28345_120  1     10393490     4.577
eigbestsnp    2             11902_63  1      4187780     5.064
eigbestsnp    2             26389_23  1      9634297     5.007
eigbestsnp    2             11462_70  1      4012201     4.938
eigbestsnp    2            32058_128  1     10877804     4.931
eigbestsnp    2             26167_38  1      9551009     4.920
eigbestsnp    2              4281_79  1      1296557     4.850
eigbestsnp    2            16836_130  1      6082004     4.811
eigbestsnp    2             28722_17  1     10521785     4.771
eigbestsnp    2             10913_79  1      3803831     4.758
eigbestsnp    2             10161_89  1      3523902     4.726
eigbestsnp    3            27858_117  1     10214224     5.647
eigbestsnp    3             20421_52  1      7391570     5.573
eigbestsnp    3             16075_81  1      5776542     5.511
eigbestsnp    3             33601_92  1     10898814     5.273
eigbestsnp    3             23466_49  1      8538357     5.230
eigbestsnp    3             2301_133  1       570029     5.159
eigbestsnp    3            20009_213  1      7240498     5.156
eigbestsnp    3            27785_113  1     10181208     5.089
eigbestsnp    3             9394_214  1      3232301     5.032
eigbestsnp    3             7336_104  1      2432598     5.009
eigbestsnp    4             31409_43  1     10822375     6.257
eigbestsnp    4            13877_127  1      4937629     5.788
eigbestsnp    4             6102_133  1      1993334     5.628
eigbestsnp    4             24425_33  1      8902697     5.607
eigbestsnp    4             18312_65  1      6621505     5.539
eigbestsnp    4             16485_43  1      5945740     5.474
eigbestsnp    4              2693_96  1       712314     5.465
eigbestsnp    4              3975_24  1      1179001     5.362
eigbestsnp    4              5210_86  1      1641307     5.358
eigbestsnp    4             27849_93  1     10209434     5.272
eigbestsnp    5             9391_112  1      3229739     7.879
eigbestsnp    5             13348_40  1      4734067     7.132
eigbestsnp    5             23065_73  1      8376798     7.026
eigbestsnp    5            18175_121  1      6568113     6.876
eigbestsnp    5            14878_385  1      5320085     6.860
eigbestsnp    5             23360_40  1      8497963     6.646
eigbestsnp    5             21815_62  1      7924267     6.631
eigbestsnp    5            269013_34  1     11834646     6.564
eigbestsnp    5              19703_9  1      7126469     6.475
eigbestsnp    5            522670_58  1     13358838     6.286
eigbestsnp    6            114829_27  1     11068679     5.133
eigbestsnp    6             26666_46  1      9741184     4.894
eigbestsnp    6             13270_51  1      4702611     4.878
eigbestsnp    6             13613_21  1      4837016     4.872
eigbestsnp    6             16573_70  1      5985532     4.735
eigbestsnp    6              5557_40  1      1766464     4.706
eigbestsnp    6              5493_44  1      1743453     4.684
eigbestsnp    6              3403_62  1       977395     4.638
eigbestsnp    6             14075_35  1      5017902     4.600
eigbestsnp    6             18313_77  1      6622280     4.354
eigbestsnp    7             20215_68  1      7317470     6.213
eigbestsnp    7              7594_35  1      2532189     5.363
eigbestsnp    7              22211_6  1      8077095     4.815
eigbestsnp    7               829_76  1       159240     4.791
eigbestsnp    7             25576_99  1      9325613     4.647
eigbestsnp    7             12227_16  1      4299963     4.580
eigbestsnp    7             23919_91  1      8721000     4.570
eigbestsnp    7             25811_33  1      9411407     4.567
eigbestsnp    7              1124_59  1       229854     4.504
eigbestsnp    7             24124_60  1      8793664     4.469
eigbestsnp    8             24154_49  1      8807604     7.418
eigbestsnp    8             25571_60  1      9323256     7.205
eigbestsnp    8             27821_10  1     10197083     7.139
eigbestsnp    8              8347_19  1      2833809     7.116
eigbestsnp    8            15477_413  1      5549621     6.893
eigbestsnp    8             21415_48  1      7767102     6.830
eigbestsnp    8             19800_15  1      7162108     6.532
eigbestsnp    8            28396_113  1     10412976     6.373
eigbestsnp    8             28636_38  1     10491966     6.349
eigbestsnp    8              902_102  1       176026     6.322
eigbestsnp    9             19800_15  1      7162108    10.660
eigbestsnp    9            28396_113  1     10412976     9.042
eigbestsnp    9             18992_24  1      6876625     8.137
eigbestsnp    9            21170_107  1      7669973     7.821
eigbestsnp    9             30617_34  1     10747283     7.723
eigbestsnp    9             12715_96  1      4482430     7.688
eigbestsnp    9             26763_46  1      9782679     6.816
eigbestsnp    9            19636_272  1      7101343     6.794
eigbestsnp    9           470798_100  1     12937623     6.775
eigbestsnp    9             3765_386  1      1105782     6.540
eigbestsnp   10             7387_110  1      2452686    10.528
eigbestsnp   10             29393_33  1     10660489    10.053
eigbestsnp   10              20164_6  1      7300802     8.961
eigbestsnp   10              5805_97  1      1875077     8.913
eigbestsnp   10            22896_145  1      8321092     8.911
eigbestsnp   10             8851_117  1      3023332     8.899
eigbestsnp   10             4434_122  1      1353043     8.588
eigbestsnp   10             12235_36  1      4303290     8.128
eigbestsnp   10              681_132  1       128280     8.105
eigbestsnp   10              3246_15  1       917523     7.831
eigbestsnp   11             7387_110  1      2452686     6.843
eigbestsnp   11             20626_79  1      7467298     6.205
eigbestsnp   11             29393_33  1     10660489     6.192
eigbestsnp   11              3246_15  1       917523     5.736
eigbestsnp   11              20164_6  1      7300802     5.623
eigbestsnp   11              5805_97  1      1875077     5.597
eigbestsnp   11             8851_117  1      3023332     5.586
eigbestsnp   11            22896_145  1      8321092     5.574
eigbestsnp   11           549503_139  1     14055868     5.570
eigbestsnp   11             4434_122  1      1353043     5.379
eigbestsnp   12              5685_80  1      1818694    10.873
eigbestsnp   12            14380_121  1      5131917    10.158
eigbestsnp   12              1709_32  1       374609     7.339
eigbestsnp   12            18070_525  1      6533682     7.257
eigbestsnp   12            556953_61  1     14233579     7.235
eigbestsnp   12             2623_237  1       682872     7.171
eigbestsnp   12           597701_453  1     15214682     7.107
eigbestsnp   12            66233_426  1     10952630     7.009
eigbestsnp   12            26067_411  1      9512357     6.590
eigbestsnp   12            17515_220  1      6324439     6.459
eigbestsnp   13             20065_61  1      7266041     7.525
eigbestsnp   13             20628_36  1      7468060     7.309
eigbestsnp   13            11297_437  1      3952614     6.935
eigbestsnp   13            14650_479  1      5226656     6.801
eigbestsnp   13           332162_234  1     12440978     6.763
eigbestsnp   13            24482_284  1      8926829     6.702
eigbestsnp   13            28239_382  1     10356085     6.644
eigbestsnp   13              7181_61  1      2376242     6.517
eigbestsnp   13            15923_212  1      5712374     6.500
eigbestsnp   13            564330_76  1     14414685     6.365
eigbestsnp   14              2882_79  1       777531    11.603
eigbestsnp   14             16697_13  1      6027899    11.365
eigbestsnp   14               491_13  1        95472     9.900
eigbestsnp   14             16577_32  1      5987182     8.630
eigbestsnp   14            23294_121  1      8472760     7.846
eigbestsnp   14             18444_43  1      6669490     7.528
eigbestsnp   14             14740_83  1      5265491     7.407
eigbestsnp   14              2697_91  1       713171     7.339
eigbestsnp   14             4260_150  1      1285186     7.288
eigbestsnp   14            23948_110  1      8734229     7.231
eigbestsnp   15             12535_25  1      4413496    10.403
eigbestsnp   15            12797_112  1      4512106     8.936
eigbestsnp   15             21539_18  1      7814435     8.870
eigbestsnp   15            15320_220  1      5494424     8.801
eigbestsnp   15             7521_447  1      2507497     8.699
eigbestsnp   15             1163_471  1       242194     8.356
eigbestsnp   15           455189_234  1     12904187     8.112
eigbestsnp   15             21142_60  1      7658297     8.038
eigbestsnp   15            24066_502  1      8772786     7.729
eigbestsnp   15            12143_108  1      4275205     7.332
eigbestsnp   16             15253_81  1      5468993     9.421
eigbestsnp   16            557702_50  1     14256178     7.875
eigbestsnp   16            13220_106  1      4679993     7.651
eigbestsnp   16             27342_97  1     10005473     7.298
eigbestsnp   16           569951_377  1     14540496     6.859
eigbestsnp   16           223375_419  1     11621309     6.773
eigbestsnp   16            24640_121  1      8990163     6.682
eigbestsnp   16             28887_36  1     10580328     6.176
eigbestsnp   16            589263_61  1     15046259     5.938
eigbestsnp   16            12947_394  1      4569050     5.706
eigbestsnp   17              2882_79  1       777531     7.307
eigbestsnp   17                97_11  1        16925     6.360
eigbestsnp   17               4232_9  1      1273028     6.312
eigbestsnp   17           553679_237  1     14155759     6.192
eigbestsnp   17               491_13  1        95472     5.933
eigbestsnp   17           459859_178  1     12912074     5.798
eigbestsnp   17             26686_58  1      9752476     5.753
eigbestsnp   17              4509_53  1      1384196     5.435
eigbestsnp   17           543914_105  1     13945587     5.378
eigbestsnp   17             10018_28  1      3471972     5.224
eigbestsnp   18            21170_107  1      7669973     7.380
eigbestsnp   18              1918_94  1       421996     6.400
eigbestsnp   18             27560_73  1     10094626     6.313
eigbestsnp   18             25818_39  1      9413825     6.222
eigbestsnp   18            19636_272  1      7101343     5.722
eigbestsnp   18              480_238  1        94166     5.650
eigbestsnp   18            28726_323  1     10522845     5.615
eigbestsnp   18             15139_38  1      5424607     5.517
eigbestsnp   18             10959_61  1      3823159     5.455
eigbestsnp   18             20366_61  1      7368643     5.423
eigbestsnp   19           561023_355  1     14324214     6.457
eigbestsnp   19             20626_79  1      7467298     5.812
eigbestsnp   19            28726_323  1     10522845     5.462
eigbestsnp   19             20083_46  1      7273327     4.980
eigbestsnp   19                97_11  1        16925     4.947
eigbestsnp   19             8691_123  1      2959753     4.906
eigbestsnp   19               4232_9  1      1273028     4.874
eigbestsnp   19           544900_106  1     13972345     4.849
eigbestsnp   19             7030_112  1      2324663     4.815
eigbestsnp   19             20370_56  1      7370299     4.814
eigbestsnp   20             20626_79  1      7467298     7.350
eigbestsnp   20            553777_43  1     14158022     6.788
eigbestsnp   20              6251_61  1      2050885     6.740
eigbestsnp   20           544831_131  1     13969093     6.606
eigbestsnp   20             8170_226  1      2759763     5.742
eigbestsnp   20             26686_58  1      9752476     5.701
eigbestsnp   20             6391_103  1      2094286     5.616
eigbestsnp   20           233208_151  1     11660252     5.418
eigbestsnp   20              4509_53  1      1384196     5.391
eigbestsnp   20            27672_127  1     10133258     5.387
##end of smartpca:       26.149 seconds cpu        9.626 Mbytes in use
